store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
bk_hv,BLACK H[-]AVEN,bk_hv1,4F : 마지막 기록,4F : 마지막 기록,85,"1인 36,000원 (3~5인)","1130,1330,1530,1730,1930,2130",,"1000,1155,1350,1545,1740,1935,2130",,
d_coder,Decoder,d_coder1,TEMPO RUBATO,"TEMPO RUBATO,템포루바토,템루",76,"1인 28,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
d_coder,Decoder,d_coder2,INTROVERTED THIEF,"INTROVERTED THIEF,여자방",60,"1인 22,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
d_coder,Decoder,d_coder3,FURIOUS REVENGE,"FURIOUS REVENGE,남자방",60,"1인 22,000원","1100,1230,1400,1530,1700,1830,2000,2130",,"1100,1230,1400,1530,1700,1830,2000,2130",,
mhz_esc,MHZ ESCAPE,mhz_esc1,우야,우야,,,,,,,
33_kd,PLAY33 건대점,33_kd1,다이얼,다이얼,60,"1인 27,000원","1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,"0940,1055,1215,1330,1450,1605,1725,1840,2000,2115,2230",,
33_kd,PLAY33 건대점,33_kd2,그 날,그 날,60,"1인 28,000원","1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,"0950,1105,1225,1340,1500,1615,1735,1850,2010,2125,2240",,
33_kd,PLAY33 건대점,33_kd3,목격자,목격자,65,"1인 29,000원","1035,1155,1315,1435,1555,1715,1835,1955,2115,2235",,"0945,1100,1220,1335,1455,1610,1730,1845,2005,2120,2235",,
33_dj,PLAY33 대전점,33_dj1,강천여자고등학교,"강천여자고등학교,강천여고",65,"1인 28,000원","1015,1130,1245,1400,1515,1640,1755,1910,2025,2140",,"1015,1130,1245,1400,1515,1640,1755,1910,2025,2140",,
33_dj,PLAY33 대전점,33_dj2,자각몽(自覺夢),자각몽,60,"1인 24,000원","0950,1100,1210,1325,1440,1550,1700,1815,1925,2040,2150",,"0950,1100,1210,1325,1440,1550,1700,1815,1925,2040,2150",,
33_dj,PLAY33 대전점,33_dj3,좌충우돌 꼬마마법사,좌충우돌 꼬마마법사,60,"1인 26,000원","0950,1100,1210,1325,1440,1550,1700,1815,1925,2040,2150",,"0950,1100,1210,1325,1440,1550,1700,1815,1925,2040,2150",,
33_hd,PLAY33 홍대점,33_hd1,피안화,피안화,70,"1인 34,000원","1000,1055,1150,1245,1340,1435,1530,1625,1720,1815,1910,2005,2100,2155,2250",,"1000,1055,1150,1245,1340,1435,1530,1625,1720,1815,1910,2005,2100,2155,2250",,
st_esc,STUDIO ESC,st_esc1,하얀마법사,"하마,흰마,하얀마법사",75,"1인 28,000원","1035,1215,1355,1535,1715,1855,2035,2215",,"0945,1120,1255,1430,1605,1740,1915,2050,2225",,
st_esc,STUDIO ESC,st_esc2,검은마법사,"검마,검은마법사",75,"1인 28,000원","1020,1200,1340,1520,1700,1840,2020,2200",,"0930,1105,1240,1415,1550,1725,1900,2035,2210",,
dh_gn,개꿀이스케이프,dh_gn1,T_T,"티티,T_T",60,"1인 15,000원","1350,1500,1610,1720,1830,1940,2050,2200",,"1020,1130,1240,1350,1500,1610,1720,1830,1940,2050,2200",,
dh_gn,개꿀이스케이프,dh_gn2,말 장난감2,말장난감2,60,"1인 15,000원","1340,1450,1600,1710,1820,1930,2040,2150",,"1010,1120,1230,1340,1450,1600,1710,1820,1930,2040,2150",,
dh_gn,개꿀이스케이프,dh_gn3,게임이몇개임,"겜몇개,게임이몇개임",60,"1인 15,000원","1410,1520,1630,1740,1850,2000,2110",,"1040,1150,1300,1410,1520,1630,1740,1850,2000,2110",,
dh_gn,개꿀이스케이프,dh_gn4,개꿀스피치센터,개꿀스피치센터,60,"1인 15,000원","1400,1510,1620,1730,1840,1950,2100",,"1030,1140,1250,1400,1510,1620,1730,1840,1950,2100",,
dh_gn,개꿀이스케이프,dh_gn5,전국졸업하는테마,"전졸테마,전국졸업하는테마",60,"1인 15,000원","1430,1540,1650,1800,1910,2020,2130",,"1100,1210,1320,1430,1540,1650,1800,1910,2020,2130",,
dh_gn,개꿀이스케이프,dh_gn6,태훈이의방,태훈이의방,60,"1인 15,000원","1420,1530,1640,1750,1900,2010,2120",,"1050,1200,1310,1420,1530,1640,1750,1900,2010,2120",,
dh_gn,개꿀이스케이프,dh_gn7,3인 적정 테마,3인적정테마,90,"1인 21,000원","1445,1635,1825,2015",,"1105,1255,1445,1635,1825,2015",,
gaw_gn,겟어웨이 방탈출,gaw_gn1,악마와 싸우는 자,"악마와싸우는자,악싸자",65,"1인 27,000원","1445,1605,1725,1845,2005,2125",,"1045,1205,1325,1445,1605,1725,1845,2005,2125",,
gaw_gn,겟어웨이 방탈출,gaw_gn2,기억을 잃은 자들,"기억을잃은자들,기잃자",65,"1인 27,000원","1430,1550,1710,1830,1950,2110",,"1030,1150,1310,1430,1550,1710,1830,1950,2110",,
gaw_gn,겟어웨이 방탈출,gaw_gn3,사라진 성물,사라진성물,60,"1인 22,000원","1440,1600,1720,1840,2000,2120",,"1040,1200,1320,1440,1600,1720,1840,2000,2120",,
gaw_gn,겟어웨이 방탈출,gaw_gn4,클라바리오 봉쇄수도원,클라바리오봉쇄수도원,70,"1인 27,000원","1420,1540,1700,1820,1940,2100",,"1020,1140,1300,1420,1540,1700,1820,1940,2100",,
gt_sw1,골든타임이스케이프 1호점,gt_sw1_1,매화,매화,65,"1인 23,000원","1140,1305,1430,1555,1720,1845,2010,2135,2300",,"1040,1205,1330,1455,1620,1745,1910,2035,2200,2325",,
gt_sw1,골든타임이스케이프 1호점,gt_sw1_2,순백향,순백향,65,"1인 23,000원","1150,1315,1440,1605,1730,1855,2020,2145,2310",,"1050,1215,1340,1505,1630,1755,1920,2045,2210,2335",,
gt_sw1,골든타임이스케이프 1호점,gt_sw1_3,3318,3318,50,"1인 20,000원","1120,1235,1350,1515,1640,1805,1930,2055,2220,2330",,"1020,1135,1250,1415,1540,1705,1830,1955,2120,2245,2355",,
gt_sw1,골든타임이스케이프 1호점,gt_sw1_4,수곡리,수곡리,60,"1인 22,000원","1130,1255,1420,1545,1710,1835,2000,2125,2250",,"1030,1155,1320,1445,1610,1735,1900,2025,2150,2315",,
gt_sw2,골든타임이스케이프 2호점,gt_sw2_1,그날의 함성,"그날의함성,그함",75,"1인 28,000원","1135,1315,1455,1635,1815,1955,2135,2315",,"1035,1215,1355,1535,1715,1855,2035,2215",,
gt_sw2,골든타임이스케이프 2호점,gt_sw2_2,리포터,리포터,70,"1인 27,000원","1130,1305,1445,1625,1805,1945,2125,2305",,"1030,1205,1345,1525,1705,1845,2025,2205,2335",,
mz_gn,괴담저장소 제일기숙학원,mz_gn1,제일기숙학원 성지순례,제일기숙학원성지순례,80,"주중 1인 35,000원 ~ 55,000원 / 주말 1인 45,000원 ~ 55,000원","1240,1430,1620,1810,2000,2150",,"0930,1120,1310,1500,1640,1830,2020,1010",,
mz_hd,괴담저장소 한강대 담력훈련,mz_hd1,한강대 담력훈련 심야괴담회,한강대담력훈련심야괴담회,90,"주중 1인 35,000원 ~ 55,000원 / 주말 1인 45,000원 ~ 55,000원","1240,1430,1620,1830,2020,1010",,"0930,1120,1310,1500,1650,1840,2030,1020",,
dp_bc,꿈소풍 부천점,dp_bc1,몽환,몽환,70,"1인 26,000원","1150,1320,1450,1620,1750,1920,2050,2220,2350",,"1020,1150,1320,1450,1620,1750,1920,2050,2220,2350",,
dp_bc,꿈소풍 부천점,dp_bc2,심곡 : 자매 자살 사건,심곡자매자살사건,70,"1인 26,000원","1120,1250,1420,1550,1720,1850,2020,2150,2320",,"0950,1120,1250,1420,1550,1720,1850,2020,2150,2320",,
dp_bc,꿈소풍 부천점,dp_bc3,라미 : 두개의 보물,라미두개의보물,70,"1인 26,000원","1130,1300,1430,1600,1730,1900,2030,2200,2330",,"1000,1130,1300,1430,1600,1730,1900,2030,2200,2330",,
dp_bc,꿈소풍 부천점,dp_bc4,마이 올 킬,마이올킬,60,"1인 24,000원","1130,1250,1410,1530,1650,1810,1930,2050,2210,2330",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
dp_bc,꿈소풍 부천점,dp_bc5,홍주 : 옥비녀의 비밀,홍주옥비녀의비밀,55,"1인 24,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,"1010,1130,1250,1410,1530,1650,1810,1930,2050,2210,2330",,
dp_bc,꿈소풍 부천점,dp_bc6,"㉢ト□rヱㅊi,,★",다마고치,60,"1인 24,000원","1150,1310,1430,1550,1710,1830,1950,2110,2230,2350",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
dp_as1,꿈소풍 안산1호점,dp_as1_1,꿈꾸는 앨리스,"꿈꾸는앨리스,꿈앨",70,"1인 24,000원","1120,1250,1420,1550,1720,1850,2020,2150,2320",,"0950,1120,1250,1420,1550,1720,1850,2020,2150,2320",,
dp_as1,꿈소풍 안산1호점,dp_as1_2,The Prison Season2 : 브레이크,"프리즌시즌2,THE PRISON SEASON 2",70,"1인 24,000원","1140,1310,1440,1610,1740,1910,2040,2210,2340",,"1010,1140,1310,1440,1610,1740,1910,2040,2210,2340",,
dp_as1,꿈소풍 안산1호점,dp_as1_3,안산 코노,안산코노,60,"1인 22,000원","1150,1310,1430,1550,1710,1830,1950,2110,2230,2350",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
